,Bird,Housing Type,Building Type,Insect,Mammal,Reptile,Fish,Dinosaur,Dog,Cat,Snake,Baby Food,Baking Ingredient,Cheese,Flower,Herb,Monster,Musical Instrument,Norse God,Pet Name,Pet,Types of Plants,Types of Leaves,Plant Parts,Soil Type,Mineral,Gems,Rocks,Shapes,Swimming Stroke,Trees,Types of Fabric,Types of Grains,Types of Nuts,Types of Pasta,Types of Pies,Types of Pizza,Types of Stars,Weapons,Favourite Number,Favourite Letter,Favourite Season,Birth Month,Birth Year,Day in a Month,Age,Weight,Weather Condition,Constellation,Star,Planet,Galaxy,Comet,Fictional World,Programming Language,Algorithm,Traffic sign,Road Type,Transportation Mode,Train,Aircraft,Ship,Bridge,Types of Satellites,Scientific Instrument,Chemical Compund,Mathematical Theorem,Physics Topics,Chemistry Topics,Puzzle Type,Maze,Robot,Trivia book,Encyclopedia,Types of Clock,Types of Telescopes,Hair Color,Pokemon Character,DC Comic Characters,Marvel Characters,Water Bodies,Landform Type,Organ
28,congregation,tract house,concert hall,skipper,weddell seal,bearded dragon,jackfish,velociraptor,siberian husky,javanese,boomslang,veal puree,grand marnier,maroilles,phlox,curry leaf,freak,bongo drum,,bubbles,,cash crops,bract leaf,stigma,plinthosol soil,bauxite,sapphire,shale,arc,donkey kick,birch tree,corduroy,,,spaghetti,dutch apple pie,potato pizza,dwarf star,club,3,,,,1989,6th day,17 years,54 kg,windy,lyra,caph,,virgo a,comet mcnaught,asgard,c#,logistic regression,keep right,emergency vehicle lane,ship,double-stack train,lockheed c-5 galaxy,hms prince of wales,balanced cantilever bridge,communications satellites,oscilloscope,nobelium,four color theorem,relativity,vitamins and hormones,tangram,virtual maze,guardbot,,,pocket watch,compton gamma ray observatory,,charmeleon,teen titans,silver surfer,lake,,uterus
29,fowl,efficiency apartment,fortress,springtail,human being,desert tortoise,thresher shark,corythosaurus,cur,wildcat,bushmaster,egg yolk,butter,goat cheese,hollyhock,carob,gorgon,cornet,,cocoa,,non-flowering plants,serrate leaf,stomata,fluvisol soil,hematite,diamond,chalk,hexaflexagon,crawl stroke,mango tree,modal,,,chiocciole,sour cream raisin pie,avocado and bacon pizza,cepheid variable,baton,57,,,,1990,,29 years,91 kg,blustery,scorpius,rigel,,cigar galaxy,,discworld,typescript,dynamic connectivity algorithm,parking area,motorway,ambulance,snowplow train,piper pa-28 cherokee,hanjin sooho,floating bridge,hypersonic test vehicles,atomic force microscope,bromine,brianchon's theorem,kinematics,aldehydes and ketones,chess puzzles,block maze,robonaut,,,atomic clock,herschel space observatory,,raticate,starfire,mephisto,bight,,pituitary gland
30,quetzal,tudor,greenhouse,armyworm,warthog,adder,skate,carnotaurus,airedale terrier,turkish angora,saw-scaled viper,cheerios,orange zest,parmesan,jonquil,basil,kelpie,cowbell,,babe,,aquatic plants,glabrous leaf,trunk,alluvial soil,chrysotile,carnelian,limestone,line segment,three-quarter backstroke,cedar of lebanon tree,chambray,,,penne,peach cobbler,sicilian pizza,algol variable,pommel,13,,,,1985,,16 years,66 kg,,tucana,rigil kentaurus,,leo i,,,julia,diffie-hellman key exchange,animal crossing,alleyway,bus,bullet train,de havilland canada dash 8,pioneering spirit,two-hinged arch bridge,navigation satellites,ph meter,ytterbium,liouville's theorem,wave-particle duality,quantum chemistry,slitherlink,color maze,bb-8,,,equation clock,very large telescope,,vulpix,phantom stranger,kraven the hunter,shoreline,,skin
31,starling,duplex,pavilion,june bug,tarsier,american crocodile,tetra,hadrosaurus,papillon,alley cat,paradise flying snake,mashed peas,gelatin,manchego,carrion flower,salad burnet,fire-breathing dragon,bass guitar,,blondie,,bryophytes,green leaf,bulbs,silt soil,sphalerite,,marble,equilateral triangle,locomotive drill,pine tree,leather,,,wheat pasta,french silk pie,jerk chicken pizza,f-type star,ammo,72,,,,1993,,19 years,87 kg,,vulpecula,spica,,messier 81,,,vbscript,selection sort,no parking,farm-to-market road,ferry,diesel-electric train,spaceshiptwo,ever given,pratt truss bridge,lunar landers,erlenmeyer flask,zirconium,thales' theorem,geophysics,chemical thermodynamics,battleship puzzle,imperfect maze,meccano meccanoid,,,timer,nustar,,psyduck,black manta,sandman,canal,,tongue
32,lorikeet,bungalow,police station,mantid,binturong,anaconda,lake trout,nodosaurus,gun dogs,maine coon,yellow anaconda,cucumber slices,apricot preserves,provolone,california poppy,star anise,little people,clavichord,,cookie,,desert plants,red leaf,midrib,terra rossa soil,bornite,,hornfels,lozenge,guppy crawl,peach tree,lace,,,ziti,turtle pie,arugula and prosciutto pizza,red-main-sequence star,bazooka,12,,,,1980,,53 years,69 kg,,corvus,zubeneschamali,,antennae galaxies,,,rust,bubble sort,directional arrow,forest road,garbage truck,heritage train,grob g103 twin astir,msc gülsün,bowstring arch bridge,weather satellites,cryostat,strontium,lagrange's theorem,elasticity,chemical bonding,tower of hanoi,rope maze,cubetto,,,incense clock,single-dish radio telescope,,ekans,black canary,dormammu,source,,seminal vesicles
33,curlew,log cabin,station,ulysses butterfly,great apes,diamondback rattlesnake,dogfish,psittacosaurus,sled dog,bombay,ribbon snake,black bean puree,chia seeds,havarti,clover,parsley,chimera,carillon,,chief,,parasitic plants,crenate leaf,leaves,ferralsol soil,sillimanite,,andesite,curve,skulling,mahogany tree,jersey,,,trenette,banoffee pie,sweet potato and marshmallow pizza,magnetar,muzzleloader,47,,,,1982,,42 years,58 kg,,vela,algol,,ngc 6744,,,lua,bucket sort,emergency phone,gravel road,train,,lockheed l-1011 tristar,aidanova,living root bridge,autonomous resupply vehicles,soil moisture meter,oxygen,fundamental theorem of algebra,capacitance,complex ions,morse code puzzles,arrow maze,jibo,,,flip clock,refracting telescope,,primeape,batman,abomination,river delta,,large intestine
34,rookery,real estate,outbuilding,walking stick,okapi,,hammerhead shark,brontosaurus,schnauzer,tabby,reticulated python,quick oats,corn syrup,halloumi,tickseed,mustard seed,behemoth,cello,,bingo,,food crops,succulent leaf,filament,loamy soil,halite,,slate,decagon,lazy crawl,beech tree,cashmere,,,sedani,shoofly pie,margherita pizza,protostar,firearm,5,,,,2005,,26 years,64 kg,,cygnus,ras algethi,,fornax dwarf galaxy,,,,message digest algorithm,weight limit,ice road,helicopter,,bell 206 jet ranger,apl temasek,double-deck suspension bridge,mars landers,rain gauge,vanadium,cauchy's integral theorem,superconductivity,supramolecular chemistry,story puzzles,word maze,temi,,,alarm clock,ritchey-chrétien telescope,,wartortle,shazam,red skull,tide pool,,parathyroid glands
35,chickadee,yurt,dome,firefly,wallaby,,great white shark,stegosaurus,boston terrier,burmese,eastern brown snake,diced carrots,light corn syrup,bel paese,canna,turmeric,djinn,cimbalom,,bailey,,vines,pubescent leaf,embryo,podzol soil,apatite,,pegmatite,conic section,sidestroke scissors,olive tree,gauze,,,cencioni,vanilla cream pie,yam pizza,binary stars,cannon,67,,,,2003,,24 years,74 kg,,libra,polaris,,sextans a,,,,depth-first search,pedestrian crossing ahead,bypass,scooter,,eurocopter ec135,celebrity edge,cantilever bridge,,centrifuge,terbium,pythagorean theorem,alternating current,metabolic pathways,point-and-click puzzles,3d maze,sawyer,,,musical clock,balloon-borne telescope,,pikachu,joker,captain america,dam,,cerebellum
36,woodpecker,microapartment,jail,earwig,walrus,,humuhumu-nukunuku-apua'a,prenocephale,bullmastiff,jaguarundi,olive sea snake,oatmeal,umeboshi paste,xynotyro,sepal,harissa,banshee,didgeridoo,,buzz,,temperate plants,spatulate leaf,mesocarp,gleysol soil,mica,,,cardioid,merman crawl,cherry tree,jacquard,,,radiatori,red currant pie,carnivore pizza,s-type star,machine gun,2,,,,2015,,55 years,89 kg,,pisces,zubenelgenubi,,whirlpool galaxy,,,,linear search,curve ahead,bridge road,gondola lift,,bayraktar tb2,charles de gaulle,modular bridge,,water testing kit,potassium,gödel's incompleteness theorem,tensor analysis,transition metals and coordination compounds,kakuro,hexagonal maze,curiosity rover,,,hourglass,dobsonian telescope,,fearow,blue beetle,kitty pryde,inlet,,adrenal glands
37,finch,yaodong,gymnasium,maggot,ibex,,roughy,hesperornithoides,lap dog,longhair,dubois' sea snake,avocado puree,candied ginger,swiss cheese,corpse flower,capers,loch ness monster,celesta,,barney,,grasses,vertical leaf,receptacle,chalky soil,olivine,,,ellipse,synchronized swimming,poplar tree,denim,,,ravioli,jelly pie,tex-mex  pizza,early-type star,brass knuckles,73,,,,2019,,23 years,61 kg,,,alnilam,,hercules a,,,,ford-fulkerson algorithm,tunnel ahead,arterial road,motorcycle,,robinson r44,rv tangaroa,covered bridge,,wind vane,manganese,hahn-banach theorem,electromagnetic induction,hydrocarbons,lateral thinking puzzles,ice maze,rosa,,,led clock,reflecting telescope,,bellsprout,wonder woman,venom,kill,,brain
38,ichthyornis,lean-to,granary,bedbug,ring-tailed lemur,,oarfish,plateosaurus,cape hunting dog,kitty,,cranberry sauce,caramel sauce,queso blanco,pussy willow,celery seed,elf,bow,,beethoven,,carnivorous plants,sheathing leaf,stems,brown earth soil,feldspar,,,cone,skins race,teak tree,bamboo,,,anelli,chocolate cream pie,steak and blue cheese pizza,flare star,arms,23,,,,2007,,45 years,82 kg,,,sirius,,messier 82,,,,z algorithm,speed limit,dirt road,cargo ship,,lockheed martin sr-72,cscl globe,truss girder bridge,,optical telescope,plutonium,euclid's theorem,dynamics,nanochemistry,cryptograms,triangular maze,r5,,,radio clock,newtonian telescope,,voltorb,ra’s al ghul,x-men,river,,stomach
39,sparrow,primary residence,hot house,cricket,kudu,,pufferfish,ankylosaurus,basenji,mouser,,raspberry mash,coconut oil,double gloucester,begonia,tarragon,gargoyle,bandura,,bozo,,,needle leaf,style,entisol soil,stibnite,,,hyperbola,touch and go turn,sequoia tree,brocade,,,cavatelli,pumpkin pie,zucchini and feta pizza,blue giant,atomic bomb,92,,,,1992,,54 years,75 kg,,,shaula,,,,,,graph coloring algorithm,slippery road,,drone,,bell ah-1 cobra,rv falkor,k-truss bridge,,seismometer,iridium,riesz representation theorem,newton's laws of motion,solid state chemistry,hashiwokakero,changing maze,valkyrie,,,,spitzer space telescope,,slowpoke,bane,the lizard,waterfall,,small intestine
40,rooster,guest house,folly,backswimmer,naked mole-rat,,anchovy,torosaurus,brittany,clouded leopard,,yam puree,flour,queso de bola,mistletoe,fennel,fiend,alphorn,,angus,,,,root hairs,,pyroxene,,,crescent,the 4-2-3-1 drill,moringa tree,egyptian cotton,,,bavette,boston cream pie,cheese pizza,supernova,landmine,,,,,,,36 years,88 kg,,,,,,,,,johnson’s algorithm,steep descent,,cargo plane,,sikorsky uh-60 black hawk,keldysh,swing bridge,,astrolabe,darmstadtium,dirichlet's theorem on arithmetic progressions,vibrations and resonance,carboxylic acids and derivatives,portal puzzles,,cyberknife,,,,gregorian telescope,,nidoqueen,supergirl,nightcrawler,loch,,bladder
41,swan,chateau,farm,pond skater,anteater,,lungfish,therizinosaurus,collie,oriental,,tuna puree,yoke,wensleydale,primrose,sage,changeling,bandoneon,,buster,,,,pericarp,,,,,circle,georgia sidestroke,joshua tree,batik,,,fedelini,yuzu tart,eggplant parmesan pizza,iron star,stiletto,,,,,,,35 years,56 kg,,,,,,,,,data encryption standard,toll booth,,boat,,boeing 747 freighter,queen mary 2,box girder bridge,,radiosonde,magnesium,taylor's theorem,atmospheric physics,halogens and noble gases,sudoku,,aibo,,,,large binocular telescope,,metapod,gorilla grodd,iron fist,pool,,bone marrow
42,eider,vacation house,quonset hut,painted lady butterfly,orca,,barracuda,stygimoloch,fox terrier,,,strawberry mash,buttermilk,fondue,pansy,garlic,,conch,,,,,,roots,,,,,hexagon,one-armed backstroke,hemlock tree,ikat,,,eliche,grape pie,hawaiian pizza,white supergiant,machete,,,,,,,,62 kg,,,,,,,,,radix sort,hov lane,,slurry pipeline,,spitfire,ins vikrant,baltimore truss bridge,,telescope,yttrium,markov's inequality,fiber optics,crystal field theory,checkers challenges,,scara robots,,,,,,beedrill,suicide squad,jean grey,island,,prostate
43,cockatoo,building,garage,yellow-white butterfly,llama,,seadragon,parasaurolophus,samoyed,,,jello,coffee liqueur,brie,lantana,clove,,bell,,,,,,ovary,,,,,disk,eggbeater kick,ebony tree,linen,,,fiori di zucca,raspberry pie,taco pizza,o supergiant,tank,,,,,,,,77 kg,,,,,,,,,kosaraju’s algorithm,traffic signal ahead,,electric vehicle,,boeing 737,maersk mc-kinney møller,stiffened suspension bridge,,weather balloon,livermorium,rank-nullity theorem,waves and wave motion,"acids, bases, and oxides of elements",number link,,hayabusa,,,,,,golbat,red hood,sabretooth,tidal basin,,tonsils
44,coot,chalet,theater,lightning bug,tapir,,velvetfish,troodon,great pyrenees,,,rice cereal,cream,boursin,bougainvillea,angelica,,balalaika,,,,,,spines,,,,,dot,sidestroke,bodhi tree,acetate,,,yaki udon,jam tart,olive tapenade pizza,eclipsing binary,rifle,,,,,,,,72 kg,,,,,,,,,linear regression,no u-turn,,fighter jet,,sukhoi su-57,azzam,bascule bridge,,core drill,cobalt,cramer's rule,crystallography,stoichiometry,puzzle locks,,moxi,,,,,,hypno,riddler,green goblin,run,,ovaries
45,rook,trailer home,crypt,brown butterfly,pig,,whiting,maiasaura,purebred,,,veggie sticks,confectioners' glaze,gorgonzola,gladiolus,marjoram,,castanets,,,,,,shoot,,,,,cube,plunge,kapok tree,,,,trofie,cherry pie,ziti and meatball pizza,be star,carbine,,,,,,,,81 kg,,,,,,,,,insertion sort,handicap parking,,gas pipeline,,northrop grumman b-2 spirit,flying fox,,,multimeter,cerium,ceva's theorem,current electricity,enzymes and catalysis,wordoku,,sphero bolt,,,,,,meowth,atom,mysterio,port,,pineal gland
46,ruby-throated hummingbird,brownstone,gazebo,larva,marine mammals,,glassfish,spinosaurus,old english sheepdog,,,applesauce,za'atar,queso fresco,laurel,peppermint,,brass instruments,,,,,,axil,,,,,,freestyle,willow tree,,,,tufoli,kentucky derby pie,broccoli and cheddar pizza,l-type star,javelin,,,,,,,,95 kg,,,,,,,,,hashing algorithm,yield,,spacecraft,,embraer e-jet series,octopus,,,chronometer,bismuth,picard-lindelöf theorem,laws of thermodynamics,"alcohols, phenols, and ethers",hidden object puzzles,,makeblock mbot,,,,,,kakuna,green lantern,groot,fork,,thyroid gland
47,western meadowlark,gabled house,catacomb,mayfly,hyrax,,paddlefish,hypsilophodon,lhasa apso,,,carrot puree,pie crust,asiago,hydrangea,coriander,,clarinet,,,,,,petiole,,,,,,flutter kick,neem tree,,,,fideo,boysenberry pie,breakfast pizza,main sequence star,ordnance,,,,,,,,78 kg,,,,,,,,,quick sort,ev charging station,,,,airbus a380,rv investigator,,,x-ray machine,lead,euler's line theorem,nuclear physics,atmospheric chemistry,cipher puzzles,,wowwee robosapien,,,,,,golduck,beast boy,eternals,headwaters,,bronchi
48,wood thrush,barracks,nursing home,water bug,buffalo,,orthacanthus,protoceratops,coon hound,,,porridge,cloves,stilton,hawthorn,borage,,,,,,,,epidermis,,,,,,one-armed butterfly,fig tree,,,,bucatini,lemon meringue pie,kale and ricotta pizza,yellow dwarf,trident,,,,,,,,86 kg,,,,,,,,,minimax algorithm,falling rocks,,,,antonov an-225 mriya,uss theodore roosevelt,,,electrometer,sodium,tychonoff's theorem,rotational dynamics,nuclear chemistry,flow free,,sojourner,,,,,,machamp,harley quinn,infinity,cove,,nose
49,rock pigeon,household,steeple,insect,artiodactyls,,rockfish,huayangosaurus,briard,,,hummus,jam,valdeon,carnation,wasabi,,,,,,,,pith,,,,,,back crawl,cherry blossom tree,,,,mostaccioli,yum yum pie,clam pizza,red giant,shillelagh,,,,,,,,63 kg,,,,,,,,,neural networks,no entry,,,,global hawk,,,,radio telescope,helium,stokes' theorem,kinetic theory of gases,thermodynamics,sokoban,,hubo,,,,,,haunter,solomon grundy,taskmaster,brook,,arteries
50,great egret,penthouse,roller rink,luna moth,american bison,,grunion,dracorex,corgi,,,spinach puree,malted milk powder,cambozola,johnny-jump-up,chives,,,,,,,,endosperm,,,,,,roll stroke,ashoka tree,,,,knoephla,triple berry pie,okonomiyaki pizza,red dwarf,flintlock,,,,,,,,,,,,,,,,,counting sort,destination board,,,,boeing ah-64 apache,,,,rock hammer,protactinium,banach-steinhaus theorem,mechanics of rigid bodies,chemistry of nonmetals,brain teasers,,reaper drone,,,,,,diglett,green lantern corps,the watcher,billabong,,hypothalamus
51,nandu,hunting lodge,dock,hairstreak butterfly,skunk,,blowfish,ceratosaurus,cocker spaniel,,,greek yogurt,strawberry jam,colby,poppy,paprika,,,,,,,,ovule,,,,,,dolphin kick,eucalyptus tree,,,,cellentani,whoopie pie,salami and olive pizza,detached binary,morning star,,,,,,,,,,,,,,,,,activity selection problem,road work,,,,cessna 172,,,,calorimeter,platinum,banach-tarski theorem,x-rays,gravimetric and volumetric analysis,jigsaw puzzle,,predator drone,,,,,,cloyster,spectre,scarlet witch,cataract,,nasal cavity
52,ring-billed gull,houseboat,factory,meadowhawk,rhino,,blue shark,argentinosaurus,weimaraner,,,fennel puree,coffee,zamorano,flower,spearmint,,,,,,,,sepals,,,,,,tandem swimming,tulip tree,,,,fusilli bucati,banana cream pie,neapolitan pizza,m-type star,maul,,,,,,,,,,,,,,,,,random forest,highway exit sign,,,,airbus a320,,,,accelerometer,aluminum,brouwer fixed-point theorem,standard model of particle physics,chemical kinetics,binary puzzles,,tug,,,,,,zubat,eclipso,guardians of the galaxy,lagoon,,pancreas
53,grosbeak,hotel,watermill,ambush bug,black bear,,loach,triceratops,springer spaniel,,,beet puree,chocolate chips,camembert,cornflower,mint,,,,,,,,branch,,,,,,butterfly stroke,spruce tree,,,,sagnarelli,buttermilk pie,eggplant and ricotta pizza,o-type star,quarterstaff,,,,,,,,,,,,,,,,,simulated annealing,temporary road divider,,,,boeing 747,,,,stethoscope,flerovium,maximum modulus theorem,entropy,periodic table and periodicity,zebra puzzles,,lego mindstorms robots,,,,,,grimer,brainiac,ultron,firth,,nerves
54,loon,dwelling,meeting hall,japanese beetle,bandicoot,,shad,brachiosaurus,border collie,,,leek puree,demerara sugar,pecorino,anemone,thyme,,,,,,,,fibrous root,,,,,,mixed medley relay,aspen tree,,,,nidi di rondine,apple crumble,seafood pizza,rogue star,blackjack,,,,,,,,,,,,,,,,,binary search,dead end,,,,mil mi-8,,,,bunsen burner,argon,jordan-hölder theorem,medical imaging techniques,"acids, bases, and salts",what am i? riddles,,lettucebot,,,,,,nidoking,aquaman,apocalypse,mangrove swamp,,
55,jay,row house,amphitheater,termite,deer,,wrasse,deinonychus,service dog,,,melon puree,piping gel,pouligny-saint-pierre,narcissus,sumac,,,,,,,,anther,,,,,,water polo stroke,rubber tree,,,,yakisoba,mince pie,white pizza,hypergiant,bowie knife,,,,,,,,,,,,,,,,,strassen’s matrix multiplication,fresh oil surface,,,,mcdonnell douglas dc-10,,,,gravimeter,copernicium,menelaus' theorem,renewable energy,soil chemistry,anagrams,,bee-bot,,,,,,wigglytuff,birds of prey,inhumans,mud flat,,
56,snowbirds,crib,bunker,owl butterfly,collared peccary,,luminous shark,centrosaurus,guard dog,,,whole grain cereal,amaretto,limburger,mock orange,dill,,,,,,,,tubers,,,,,,forward crawl,maple tree,,,,barley pasta,peach pie,chicken alfredo pizza,,nunchaku,,,,,,,,,,,,,,,,,topological sort,road narrows,,,,cirrus sr22,,,,magnetometer,europium,ramsey's theorem,thermal expansion,molecular orbital theory,,,nao,,,,,,arcanine,highfather,x-force,shallows,,
57,budgerigar,residence,headquarters,butterfly,horse,,trout,diplodocus,australian cattle dog,,,breastmilk,tofu,kasseri,sego lily,licorice,,,,,,,,,,,,,,whip kick,black walnut tree,,,,linguettine,irish cream pie,ricotta and spinach pizza,,automatic rifle,,,,,,,,,,,,,,,,,backtracking algorithm,taxi stand,,,,x-1,,,,sphygmomanometer,osmium,noether's theorem,heat transfer,functional groups and nomenclature,,,dash,,,,,,caterpie,martian manhunter,young avengers,puddle,,
58,grouse,pup tent,church,gypsy moth,gopher,,sunfish,styracosaurus,german shepherd,,,sorbet,whole milk,roquefort,dogwood,caraway,,,,,,,,,,,,,,peacock stroke,dragon tree,,,,cappelletti,lemon blueberry cream pie,deep dish pizza,,katana,,,,,,,,,,,,,,,,,boyer-moore,pedestrian crossing,,,,boeing c-17 globemaster iii,,,,spectrometer,seaborgium,urysohn's lemma,electrostatics,surface chemistry,,,bigdog,,,,,,magnemite,poison ivy,one-above-all,crater lake,,
59,kingbird,treehouse,bridge,pupa,loris,,carp,saichania,fighting dog,,,honeydew melon,dark chocolate,gjetost,calla lily,fenugreek,,,,,,,,,,,,,,spin drill,bottle tree,,,,rotelle,raspberry chocolate pie,lobster pizza,,grenade launcher,,,,,,,,,,,,,,,,,breadth-first search,one way,,,,boeing b-52 stratofortress,,,,,niobium,nash equilibrium theorem,optical instruments,titration,,,dash and dot,,,,,,muk,doom patrol,gamora,mouth,,
60,redwing,palace,compound,fruit fly,pangolin,,nurse shark,pachycephalosaurus,wheaten terrier,,,orange mash,almonds,caerphilly,petal,jerk spice,,,,,,,,,,,,,,inverted breaststroke,banana tree,,,,tripoline,peanut butter banana pie,sausage and mushroom pizza,,sword,,,,,,,,,,,,,,,,,interpolation search,crossroads ahead,,,,airbus beluga,,,,,ruthenium,löwenheim-skolem theorem,quantum mechanics,electroanalytical methods,,,atlas,,,,,,rapidash,huntress,star-lord,tributary,,
61,ornithologist,living quarters,armory,dragonfly,perissodactyls,,needlefish,dilophosaurus,miniature schnauzer,,,salmon puree,chocolate,fontina,wildflowers,juniper berry,,,,,,,,,,,,,,trudgen crawl,fir tree,,,,rigatoni,butterscotch pie,upside-down pizza,,cudgel,,,,,,,,,,,,,,,,,knapsack problem,lane closed,,,,x-15,,,,,bohrium,rolle's theorem,stars and stellar evolution,organic reaction mechanisms,,,furby,,,,,,poliwag,superman,avengers,sound,,
62,grebe,castle,tomb,hornet,dolphin,,pollock,dreadnoughtus,vizsla,,,tapioca pudding,baking chocolate,manouri,mallow,lemon balm,,,,,,,,,,,,,,tunnel swimming,palm tree,,,,capellini,triple chocolate pie,pancetta and fig pizza,,blowgun,,,,,,,,,,,,,,,,,genetic algorithm,sharp turn,,,,messerschmitt bf 109,,,,,thulium,kuratowski's theorem,magnetic fields and forces,waste management,,,eufy robovac,,,,,,venonat,green arrow,juggernaut,glacier cave,,
63,birding,tent,outhouse,zebra swallowtail butterfly,dromedary,,whale shark,euoplocephalus,puppy,,,corn puree,cake mix,string cheese,jessamine,saffron,,,,,,,,,,,,,,modified breaststroke,monkey puzzle tree,,,,conchiglie,chocolate pecan pie,nacho pizza,,saber,,,,,,,,,,,,,,,,,edmonds-karp algorithm,no through road,,,,mooney m20,,,,,hafnium,,electromagnetic waves,electrochemistry,,,ur series,,,,,,shellder,batgirl,black widow,pond,,
64,rockhopper penguin,double-wide,arena,cutworm,right whale,,sea bass,iguanodon,scent hound,,,watermelon puree,meringue powder,,wisteria,,,,,,,,,,,,,,,racing dive,tea tree,,,,canestrini,ricotta pie,sun-dried tomato and olive pizza,,tank gun,,,,,,,,,,,,,,,,,support vector machines,detour,,,,p-51 mustang,,,,,scandium,,,colligative properties,,,medrobotics flex system,,,,,,squirtle,catwoman,living tribunal,bog,,
65,waterthrush,townhouse,pool house,roach,gibbon,,zebra bullhead shark,lambeosaurus,mastiff,,,yogurt drops,tamarind paste,,rose,,,,,,,,,,,,,,,overarm sidestroke,jacaranda tree,,,,macaroni,upside-down pineapple pie,tikka masala pizza,,tear gas,,,,,,,,,,,,,,,,,merge sort,hospital sign,,,,pby catalina,,,,,astatine,,,gaseous laws,,,sophia,,,,,,gengar,,ego the living planet,surf,,
66,scrub jay,farmhouse,store,blue morpho butterfly,primates,,halibut,kentrosaurus,pit bull,,,barley cereal,mint extract,,myrtle,,,,,,,,,,,,,,,front scull,sacred fig tree,,,,pici,plum tart,basil pesto chicken pizza,,atom bomb,,,,,,,,,,,,,,,,,fractional knapsack,bike lane,,,,concorde,,,,,moscovium,,,water chemistry and treatment,,,dogo robot,,,,,,kadabra,,celestials,watershed,,
67,rhea,domicile,arch,metamorphosis,bowhead whale,,catfish,tuojiangosaurus,utonagan,,,sweet potato mash,lemon curd,,sunflower,,,,,,,,,,,,,,,hand paddles,plum tree,,,,garganelli,blueberry crumble,s'mores dessert pizza,,bomb,,,,,,,,,,,,,,,,,rsa algorithm,roundabout ahead,,,,f-16 fighting falcon,,,,,promethium,,,atomic structure,,,alpha 1s robot,,,,,,alakazam,,doctor strange,sea cave,,
68,white pelican,shack,hangar,nymph,vampire bat,,lamprey,utahraptor,harrier,,,mango mash,citrus zest,,peach blossom,,,,,,,,,,,,,,,underwater swimming,,,,,ruote,water pie,kebab pizza,,boobytrap,,,,,,,,,,,,,,,,,heap sort,horn prohibited,,,,f4u corsair,,,,,praseodymium,,,dna and rna chemistry,,,xenex germ-zapping robot,,,,,,sandshrew,,storm,narrows,,
69,rail,co-op,lighthouse,horse fly,coyote,,hagfish,,king charles spaniel,,,veggie blend puree,baking powder,,hibiscus,,,,,,,,,,,,,,,windmill stroke,,,,,pizzoccheri,zucchini pie,roasted garlic and mushroom pizza,,epee,,,,,,,,,,,,,,,,,egg dropping puzzle,,,,,f-35 lightning ii,,,,,technetium,,,chemical reactions and equations,,,kuri,,,,,,onix,,thanos,riverbed,,
70,brown pelican,flat,playhouse,wood nymph butterfly,dall's porpoise,,barb,,maltese,,,blackberry mash,agave nectar,,wallflower,,,,,,,,,,,,,,,long dog paddle,,,,,sedani rigati,fudge pie,caramelized onion and fig pizza,,scimitar,,,,,,,,,,,,,,,,,shell sort,,,,,lockheed vega,,,,,tennessine,,,heterocyclic compounds,,,fanuc m-series,,,,,,pidgeot,,carnage,channel,,
71,downy woodpecker,inn,parliament,borer,killer whale,,crappie,,basset hound,,,pineapple mash,jasmine extract,,lily-of-the-valley,,,,,,,,,,,,,,,whirlpool stroke,,,,,manicotti,blackberry pie,ricotta and honey pizza,,shotgun,,,,,,,,,,,,,,,,,maximum subarray,,,,,vickers vimy,,,,,thorium,,,,,,philae lander,,,,,,machop,,thunderbolts,islet,,
72,jackdaw,country house,ferry slip,queen alexandra's birdwing butterfly,smilodon,,galapagos shark,,keeshond,,,butternut squash mash,maple syrup,,freesia,,,,,,,,,,,,,,,english backstroke,,,,,farfalle,tomato basil pie,artichoke and feta pizza,,axe,,,,,,,,,,,,,,,,,advanced encryption standard,,,,,airbus a330,,,,,oganesson,,,,,,dextre,,,,,,blastoise,,kang the conqueror,subglacial lake,,
73,bittern,tepee,carport,weevil,mustelids,,bluefin tuna,,golden retriever,,,diced apples,cognac,,dahlia,,,,,,,,,,,,,,,tarzan crawl,,,,,zitoni,pecan pie,paella pizza,,a-bomb,,,,,,,,,,,,,,,,,kruskal’s algorithm,,,,,douglas dc-3,,,,,californium,,,,,,baxter,,,,,,butterfree,,luke cage,oxbow lake,,
74,macaw,motel,aircraft hangar,ant,kangaroo,,parrotfish,,saluki,,,infant cereal,cocoa powder,,stock,,,,,,,,,,,,,,,treading water,,,,,farfalloni,black bottom pie,alfredo pizza,,shooter,,,,,,,,,,,,,,,,,euclidean algorithm,,,,,dji phantom series,,,,,tantalum,,,,,,astrobee,,,,,,clefable,,eternity,rivulet,,
75,migrate,lodging,storehouse,louse,musk ox,,blenny,,west highland white terrier,,,guava puree,black cocoa powder,,lady's slipper,,,,,,,,,,,,,,,kickboard drill,,,,,ziti rigati,bourbon pecan pie,mexican street corn pizza,,halberd,,,,,,,,,,,,,,,,,longest common subsequence,,,,,beriev be-200,,,,,samarium,,,,,,smartcore,,,,,,weepinbell,,mystique,arm of the sea,,
